model,condition,persona_id,n_calls,tokens_input,tokens_output,tokens_total
qwen2.5-32b,full,227,2,2526,714,3240
qwen2.5-32b,full,228,2,2481,653,3134
qwen2.5-32b,full,229,2,2564,737,3301
qwen2.5-32b,full,230,2,2629,695,3324
qwen2.5-32b,full,231,2,2477,638,3115
qwen2.5-32b,full,232,2,2540,676,3216
qwen2.5-32b,full,233,2,2283,584,2867
qwen2.5-32b,full,234,2,2514,691,3205
qwen2.5-32b,full,235,2,2553,749,3302
qwen2.5-32b,full,236,2,2287,638,2925
qwen2.5-32b,full,237,2,2727,759,3486
qwen2.5-32b,full,238,2,2640,682,3322
qwen2.5-32b,full,239,2,2690,731,3421
qwen2.5-32b,full,240,2,2727,712,3439
qwen2.5-32b,full,241,2,2358,604,2962
qwen2.5-32b,full,242,2,2637,777,3414
qwen2.5-32b,full,243,2,2610,671,3281
qwen2.5-32b,full,244,2,2319,664,2983
qwen2.5-32b,full,245,2,2508,680,3188
qwen2.5-32b,full,246,2,2722,761,3483
qwen2.5-32b,full,247,2,2609,657,3266
qwen2.5-32b,full,248,2,2564,742,3306
qwen2.5-32b,full,249,2,2484,656,3140
qwen2.5-32b,full,250,2,2521,686,3207
qwen2.5-32b,full,251,2,2524,719,3243
qwen2.5-32b,full,252,2,2670,711,3381
qwen2.5-32b,full,253,2,2581,757,3338
qwen2.5-32b,full,254,2,2436,612,3048
qwen2.5-32b,full,255,2,2899,761,3660
qwen2.5-32b,full,256,2,2482,572,3054
qwen2.5-32b,full,257,2,2741,811,3552
qwen2.5-32b,full,258,2,2298,568,2866
qwen2.5-32b,full,259,2,2426,573,2999
qwen2.5-32b,full,260,2,2469,747,3216
qwen2.5-32b,full,261,2,2661,704,3365
qwen2.5-32b,full,262,2,2677,691,3368
qwen2.5-32b,full,263,2,2761,808,3569
qwen2.5-32b,full,264,2,2503,697,3200
qwen2.5-32b,full,265,2,2602,762,3364
qwen2.5-32b,full,266,2,2721,735,3456
qwen2.5-32b,full,267,2,2492,646,3138
qwen2.5-32b,full,268,2,2446,627,3073
qwen2.5-32b,full,269,2,2727,656,3383
qwen2.5-32b,full,270,2,2618,672,3290
qwen2.5-32b,full,271,2,2713,765,3478
qwen2.5-32b,full,272,2,2437,701,3138
qwen2.5-32b,full,273,2,2624,665,3289
qwen2.5-32b,full,274,2,2642,656,3298
qwen2.5-32b,full,275,2,2673,700,3373
qwen2.5-32b,full,276,2,2578,650,3228
qwen2.5-32b,full,277,2,2722,725,3447
qwen2.5-32b,full,278,2,2816,714,3530
qwen2.5-32b,full,279,2,2385,654,3039
qwen2.5-32b,full,280,2,2639,670,3309
qwen2.5-32b,full,281,2,2709,756,3465
qwen2.5-32b,full,282,2,2535,742,3277
qwen2.5-32b,full,283,2,2582,730,3312
qwen2.5-32b,full,284,2,2839,785,3624
qwen2.5-32b,full,285,2,2626,649,3275
qwen2.5-32b,full,286,2,2724,753,3477
qwen2.5-32b,full,287,2,2800,689,3489
qwen2.5-32b,full,288,2,2497,672,3169
qwen2.5-32b,full,289,2,2728,621,3349
qwen2.5-32b,full,290,2,2495,634,3129
qwen2.5-32b,full,291,2,2693,703,3396
qwen2.5-32b,full,292,2,2839,687,3526
qwen2.5-32b,full,293,2,2501,669,3170
qwen2.5-32b,full,294,2,2412,694,3106
qwen2.5-32b,full,295,2,2872,731,3603
qwen2.5-32b,full,296,2,2684,680,3364
qwen2.5-32b,full,297,2,2822,714,3536
qwen2.5-32b,full,298,2,2558,668,3226
qwen2.5-32b,full,299,2,2876,751,3627
qwen2.5-32b,full,300,2,2822,738,3560
qwen2.5-32b,full,301,2,2547,710,3257
qwen2.5-32b,full,302,2,2709,745,3454
qwen2.5-32b,full,303,2,2352,644,2996
qwen2.5-32b,full,304,2,2494,669,3163
qwen2.5-32b,full,305,2,2931,768,3699
qwen2.5-32b,full,306,2,2412,554,2966
qwen2.5-32b,full,307,2,2723,697,3420
qwen2.5-32b,full,308,2,2384,675,3059
qwen2.5-32b,full,309,2,2932,785,3717
qwen2.5-32b,full,310,2,2634,785,3419
qwen2.5-32b,full,311,2,2861,744,3605
qwen2.5-32b,full,312,2,2417,686,3103
qwen2.5-32b,full,313,2,2736,753,3489
qwen2.5-32b,full,314,2,2509,698,3207
qwen2.5-32b,full,315,2,2450,657,3107
qwen2.5-32b,full,316,2,2613,633,3246
qwen2.5-32b,full,317,2,2683,646,3329
qwen2.5-32b,full,318,2,2354,635,2989
qwen2.5-32b,full,319,2,2362,644,3006
qwen2.5-32b,full,320,2,2562,659,3221
qwen2.5-32b,full,321,2,2468,747,3215
qwen2.5-32b,full,322,2,2383,670,3053
qwen2.5-32b,full,323,2,2222,573,2795
qwen2.5-32b,full,324,2,2600,768,3368
qwen2.5-32b,full,325,2,2378,671,3049
qwen2.5-32b,full,326,2,2854,770,3624
qwen2.5-32b,full,327,2,2654,717,3371
qwen2.5-32b,full,328,2,2382,664,3046
qwen2.5-32b,full,329,2,2623,711,3334
qwen2.5-32b,full,330,2,2627,667,3294
qwen2.5-32b,full,331,2,2680,670,3350
qwen2.5-32b,full,332,2,2464,643,3107
qwen2.5-32b,full,333,2,2589,664,3253
qwen2.5-32b,full,334,2,2487,665,3152
qwen2.5-32b,full,335,2,3015,876,3891
qwen2.5-32b,full,336,2,2685,757,3442
qwen2.5-32b,full,337,2,2321,686,3007
qwen2.5-32b,full,338,2,2431,601,3032
qwen2.5-32b,full,339,2,2675,751,3426
qwen2.5-32b,full,340,2,2546,716,3262
qwen2.5-32b,full,341,2,2679,650,3329
qwen2.5-32b,full,342,2,2652,672,3324
qwen2.5-32b,full,343,2,2709,771,3480
qwen2.5-32b,full,344,2,2594,727,3321
qwen2.5-32b,full,345,2,2851,715,3566
qwen2.5-32b,full,346,2,2699,760,3459
qwen2.5-32b,full,347,2,2457,651,3108
qwen2.5-32b,full,348,2,2559,661,3220
qwen2.5-32b,full,349,2,2594,695,3289
qwen2.5-32b,full,350,2,2633,696,3329
qwen2.5-32b,full,351,2,2460,735,3195
qwen2.5-32b,full,352,2,2859,773,3632
qwen2.5-32b,full,353,2,2533,708,3241
qwen2.5-32b,full,354,2,2697,713,3410
qwen2.5-32b,full,355,2,2448,609,3057
qwen2.5-32b,full,356,2,2697,704,3401
qwen2.5-32b,full,357,2,2960,827,3787
qwen2.5-32b,full,358,2,2932,846,3778
qwen2.5-32b,full,359,2,2595,653,3248
qwen2.5-32b,full,360,2,2402,673,3075
qwen2.5-32b,full,361,2,2668,694,3362
qwen2.5-32b,full,362,2,2493,658,3151
qwen2.5-32b,full,363,2,2871,778,3649
qwen2.5-32b,full,364,2,2706,737,3443
qwen2.5-32b,full,365,2,2659,767,3426
qwen2.5-32b,full,366,2,2719,812,3531
qwen2.5-32b,full,367,2,2787,851,3638
qwen2.5-32b,full,368,2,2521,665,3186
qwen2.5-32b,full,369,2,2546,601,3147
qwen2.5-32b,full,370,2,2755,804,3559
qwen2.5-32b,full,371,2,2747,789,3536
qwen2.5-32b,full,372,2,2459,694,3153
qwen2.5-32b,full,373,2,2709,755,3464
qwen2.5-32b,full,374,2,2952,776,3728
qwen2.5-32b,full,375,2,2866,783,3649
qwen2.5-32b,full,376,2,2576,677,3253
qwen2.5-32b,full,377,2,2348,555,2903
qwen2.5-32b,full,378,2,2634,654,3288
qwen2.5-32b,full,379,2,2644,733,3377
qwen2.5-32b,full,380,2,2602,726,3328
qwen2.5-32b,full,381,2,2564,747,3311
qwen2.5-32b,full,382,2,2562,721,3283
qwen2.5-32b,full,383,2,2353,657,3010
qwen2.5-32b,full,384,2,2778,791,3569
qwen2.5-32b,full,385,2,2629,641,3270
qwen2.5-32b,full,386,2,2549,677,3226
qwen2.5-32b,full,387,2,2467,560,3027
qwen2.5-32b,full,388,2,2474,766,3240
qwen2.5-32b,full,389,2,2627,685,3312
qwen2.5-32b,full,390,2,2189,594,2783
qwen2.5-32b,full,391,2,2371,640,3011
qwen2.5-32b,full,392,2,2710,800,3510
qwen2.5-32b,full,393,2,2583,668,3251
qwen2.5-32b,full,394,2,2400,667,3067
qwen2.5-32b,full,395,2,2368,506,2874
qwen2.5-32b,full,396,2,2539,629,3168
qwen2.5-32b,full,397,2,2285,561,2846
qwen2.5-32b,full,398,2,2882,813,3695
qwen2.5-32b,full,399,2,2426,638,3064
qwen2.5-32b,full,400,2,2680,735,3415
qwen2.5-32b,full,401,2,2570,586,3156
qwen2.5-32b,full,402,2,2647,714,3361
qwen2.5-32b,full,403,2,2866,712,3578
qwen2.5-32b,full,404,2,2679,743,3422
qwen2.5-32b,full,405,2,2586,777,3363
qwen2.5-32b,full,406,2,2556,689,3245
qwen2.5-32b,full,407,2,2649,684,3333
qwen2.5-32b,full,408,2,2525,677,3202
qwen2.5-32b,full,409,2,2372,663,3035
qwen2.5-32b,full,410,2,2367,554,2921
qwen2.5-32b,full,411,2,2628,717,3345
qwen2.5-32b,full,412,2,2453,616,3069
qwen2.5-32b,full,413,2,2697,695,3392
qwen2.5-32b,full,414,2,2526,700,3226
qwen2.5-32b,full,415,2,2327,614,2941
qwen2.5-32b,full,416,2,2681,724,3405
qwen2.5-32b,full,417,2,2243,605,2848
qwen2.5-32b,full,418,2,2513,586,3099
qwen2.5-32b,full,419,2,2666,634,3300
qwen2.5-32b,full,420,2,2812,715,3527
qwen2.5-32b,full,421,2,2384,547,2931
qwen2.5-32b,full,422,2,2702,748,3450
qwen2.5-32b,full,423,2,2658,699,3357
qwen2.5-32b,full,424,2,2437,726,3163
qwen2.5-32b,full,425,2,2564,710,3274
qwen2.5-32b,full,426,2,2682,722,3404
qwen2.5-32b,full,427,2,2804,686,3490
qwen2.5-32b,full,428,2,2814,634,3448
qwen2.5-32b,full,429,2,2544,697,3241
qwen2.5-32b,full,430,2,2348,616,2964
qwen2.5-32b,full,431,2,2587,685,3272
qwen2.5-32b,full,432,2,2516,707,3223
qwen2.5-32b,full,433,2,2619,643,3262
qwen2.5-32b,full,434,2,2576,680,3256
qwen2.5-32b,full,435,2,2473,675,3148
qwen2.5-32b,full,436,2,2528,701,3229
qwen2.5-32b,full,437,2,2348,624,2972
qwen2.5-32b,full,438,2,2764,731,3495
qwen2.5-32b,full,439,2,2679,675,3354
qwen2.5-32b,full,440,2,2743,673,3416
qwen2.5-32b,full,441,2,2644,680,3324
qwen2.5-32b,full,442,2,2667,744,3411
qwen2.5-32b,full,443,2,2533,677,3210
qwen2.5-32b,full,444,2,2457,639,3096
qwen2.5-32b,full,445,2,2853,779,3632
qwen2.5-32b,full,446,2,2498,650,3148
qwen2.5-32b,full,447,2,2579,743,3322
qwen2.5-32b,full,448,2,2909,761,3670
qwen2.5-32b,full,449,2,2637,734,3371
qwen2.5-32b,full,450,2,2428,624,3052
qwen2.5-32b,full,451,2,2488,616,3104
qwen2.5-32b,full,452,2,2362,714,3076
qwen2.5-32b,full,453,2,2450,583,3033
qwen2.5-32b,full,454,2,2549,610,3159
qwen2.5-32b,full,455,2,2594,761,3355
qwen2.5-32b,full,456,2,2544,650,3194
qwen2.5-32b,full,457,2,2604,690,3294
qwen2.5-32b,full,458,2,2500,589,3089
qwen2.5-32b,full,459,2,2633,677,3310
qwen2.5-32b,full,460,2,2473,649,3122
qwen2.5-32b,full,461,2,2775,796,3571
qwen2.5-32b,full,462,2,2413,625,3038
qwen2.5-32b,full,463,2,2319,661,2980
qwen2.5-32b,full,464,2,2807,673,3480
qwen2.5-32b,full,465,2,2600,672,3272
qwen2.5-32b,full,466,2,2558,639,3197
qwen2.5-32b,full,467,2,2433,587,3020
qwen2.5-32b,full,468,2,2549,703,3252
qwen2.5-32b,full,469,2,2650,714,3364
qwen2.5-32b,full,470,2,2482,682,3164
qwen2.5-32b,full,471,2,2704,732,3436
qwen2.5-32b,full,472,2,2487,653,3140
qwen2.5-32b,full,473,2,2457,640,3097
qwen2.5-32b,full,474,2,2594,756,3350
qwen2.5-32b,full,475,2,2538,695,3233
qwen2.5-32b,full,476,2,2951,835,3786
qwen2.5-32b,full,477,2,2448,633,3081
qwen2.5-32b,full,478,2,2515,721,3236
qwen2.5-32b,full,479,2,2486,741,3227
qwen2.5-32b,full,480,2,2236,578,2814
qwen2.5-32b,full,481,2,2412,612,3024
qwen2.5-32b,full,482,2,2640,674,3314
qwen2.5-32b,full,483,2,2262,610,2872
qwen2.5-32b,full,484,2,2653,674,3327
qwen2.5-32b,full,485,2,2577,649,3226
qwen2.5-32b,full,486,2,2307,712,3019
qwen2.5-32b,full,487,2,2519,706,3225
qwen2.5-32b,full,488,2,2435,654,3089
qwen2.5-32b,full,489,2,2690,742,3432
qwen2.5-32b,full,490,2,2822,720,3542
qwen2.5-32b,full,491,2,2458,730,3188
qwen2.5-32b,full,492,2,2639,694,3333
qwen2.5-32b,full,493,2,2547,728,3275
qwen2.5-32b,full,494,2,2493,647,3140
qwen2.5-32b,full,495,2,2424,600,3024
qwen2.5-32b,full,496,2,2516,690,3206
qwen2.5-32b,full,497,2,2339,624,2963
qwen2.5-32b,full,498,2,3024,822,3846
qwen2.5-32b,full,499,2,2796,685,3481
qwen2.5-32b,full,500,2,2431,627,3058
qwen2.5-32b,no_formulation,1,2,2153,720,2873
qwen2.5-32b,no_formulation,2,2,2051,656,2707
qwen2.5-32b,no_formulation,3,2,2214,835,3049
qwen2.5-32b,no_formulation,4,2,1915,640,2555
qwen2.5-32b,no_formulation,5,2,1957,686,2643
qwen2.5-32b,no_formulation,6,2,2171,664,2835
qwen2.5-32b,no_formulation,7,2,1966,615,2581
qwen2.5-32b,no_formulation,8,2,1926,629,2555
qwen2.5-32b,no_formulation,9,2,2010,707,2717
qwen2.5-32b,no_formulation,10,2,2162,773,2935
qwen2.5-32b,no_formulation,11,2,2077,634,2711
qwen2.5-32b,no_formulation,12,2,2043,634,2677
qwen2.5-32b,no_formulation,13,2,2250,887,3137
qwen2.5-32b,no_formulation,14,2,2133,664,2797
qwen2.5-32b,no_formulation,15,2,1874,671,2545
qwen2.5-32b,no_formulation,16,2,2296,783,3079
qwen2.5-32b,no_formulation,17,2,2323,760,3083
qwen2.5-32b,no_formulation,18,2,1929,732,2661
qwen2.5-32b,no_formulation,19,2,1935,630,2565
qwen2.5-32b,no_formulation,20,2,2014,637,2651
qwen2.5-32b,no_formulation,21,2,2106,721,2827
qwen2.5-32b,no_formulation,22,2,1869,652,2521
qwen2.5-32b,no_formulation,23,2,2212,753,2965
qwen2.5-32b,no_formulation,24,2,1996,723,2719
qwen2.5-32b,no_formulation,25,2,2088,881,2969
qwen2.5-32b,no_formulation,26,2,2226,769,2995
qwen2.5-32b,no_formulation,27,2,1823,628,2451
qwen2.5-32b,no_formulation,28,2,1980,777,2757
qwen2.5-32b,no_formulation,29,2,1914,585,2499
qwen2.5-32b,no_formulation,30,2,2126,737,2863
qwen2.5-32b,no_formulation,31,2,2344,837,3181
qwen2.5-32b,no_formulation,32,2,2079,656,2735
qwen2.5-32b,no_formulation,33,2,1980,689,2669
qwen2.5-32b,no_formulation,34,2,1995,696,2691
qwen2.5-32b,no_formulation,35,2,2177,704,2881
qwen2.5-32b,no_formulation,36,2,2167,796,2963
qwen2.5-32b,no_formulation,37,2,1919,612,2531
qwen2.5-32b,no_formulation,38,2,2164,757,2921
qwen2.5-32b,no_formulation,39,2,2057,694,2751
qwen2.5-32b,no_formulation,40,2,1927,658,2585
qwen2.5-32b,no_formulation,41,2,2048,753,2801
qwen2.5-32b,no_formulation,42,2,2187,692,2879
qwen2.5-32b,no_formulation,43,2,2069,672,2741
qwen2.5-32b,no_formulation,44,2,2135,702,2837
qwen2.5-32b,no_formulation,45,2,2091,674,2765
qwen2.5-32b,no_formulation,46,2,2131,680,2811
qwen2.5-32b,no_formulation,47,2,1836,721,2557
qwen2.5-32b,no_formulation,48,2,1855,636,2491
qwen2.5-32b,no_formulation,49,2,2003,634,2637
qwen2.5-32b,no_formulation,50,2,2051,728,2779
qwen2.5-32b,no_formulation,51,2,2140,699,2839
qwen2.5-32b,no_formulation,52,2,2067,764,2831
qwen2.5-32b,no_formulation,53,2,2075,748,2823
qwen2.5-32b,no_formulation,54,2,1909,632,2541
qwen2.5-32b,no_formulation,55,2,1954,671,2625
qwen2.5-32b,no_formulation,56,2,1923,666,2589
qwen2.5-32b,no_formulation,57,2,2228,703,2931
qwen2.5-32b,no_formulation,58,2,2067,674,2741
qwen2.5-32b,no_formulation,59,2,2193,808,3001
qwen2.5-32b,no_formulation,60,2,2078,725,2803
qwen2.5-32b,no_formulation,61,2,1868,663,2531
qwen2.5-32b,no_formulation,62,2,2033,682,2715
qwen2.5-32b,no_formulation,63,2,2012,705,2717
qwen2.5-32b,no_formulation,64,2,2081,796,2877
qwen2.5-32b,no_formulation,65,2,1989,786,2775
qwen2.5-32b,no_formulation,66,2,2048,671,2719
qwen2.5-32b,no_formulation,67,2,2121,706,2827
qwen2.5-32b,no_formulation,68,2,1921,748,2669
qwen2.5-32b,no_formulation,69,2,2011,744,2755
