condition,label,persona_id,n_models,mean_dist,std_dist
full,Full formulation,214,10,0.22795919,0.057115987
full,Full formulation,215,10,0.21759811,0.06748433
full,Full formulation,216,10,0.20728679,0.06086556
full,Full formulation,217,10,0.17512152,0.04906997
full,Full formulation,218,10,0.21731542,0.056586225
full,Full formulation,219,10,0.28141466,0.0739915
full,Full formulation,220,10,0.18918787,0.04494432
full,Full formulation,221,10,0.25324905,0.075990476
full,Full formulation,222,10,0.17216817,0.043254767
full,Full formulation,223,10,0.21824826,0.063099876
full,Full formulation,224,10,0.2378167,0.08271533
full,Full formulation,225,10,0.19634622,0.05966976
full,Full formulation,226,10,0.24281546,0.06953987
full,Full formulation,227,10,0.15757425,0.035978835
full,Full formulation,228,10,0.18489058,0.036809344
full,Full formulation,229,10,0.23718669,0.08571571
full,Full formulation,230,10,0.20279282,0.052317236
full,Full formulation,231,10,0.17255999,0.051083107
full,Full formulation,232,10,0.18837734,0.07014494
full,Full formulation,233,10,0.18182354,0.043347765
full,Full formulation,234,10,0.22866815,0.058177266
full,Full formulation,235,10,0.2206181,0.06683844
full,Full formulation,236,10,0.25683308,0.08831585
full,Full formulation,237,10,0.17063643,0.054097585
full,Full formulation,238,10,0.23768853,0.069818735
full,Full formulation,239,10,0.15697303,0.04408936
full,Full formulation,240,10,0.2573539,0.08315266
full,Full formulation,241,10,0.19382577,0.061868057
full,Full formulation,242,10,0.2342506,0.058064774
full,Full formulation,243,10,0.22930808,0.102900624
full,Full formulation,244,10,0.19069284,0.0596492
full,Full formulation,245,10,0.20944674,0.05770116
full,Full formulation,246,10,0.20655435,0.06700695
full,Full formulation,247,10,0.1772121,0.049004115
full,Full formulation,248,10,0.17674969,0.057766043
full,Full formulation,249,10,0.20575966,0.05682743
full,Full formulation,250,10,0.18354295,0.05206315
full,Full formulation,251,10,0.21083276,0.07619129
full,Full formulation,252,10,0.22456963,0.04473332
full,Full formulation,253,10,0.2313814,0.085293725
full,Full formulation,254,10,0.25262085,0.080968186
full,Full formulation,255,10,0.19750269,0.061768614
full,Full formulation,256,10,0.1830319,0.059265662
full,Full formulation,257,10,0.25574324,0.0875297
full,Full formulation,258,10,0.18107685,0.053027347
full,Full formulation,259,10,0.20034026,0.04534312
full,Full formulation,260,10,0.24517952,0.07793185
full,Full formulation,261,10,0.22233205,0.061627295
full,Full formulation,262,10,0.22209257,0.05866741
full,Full formulation,263,10,0.19125848,0.05509079
full,Full formulation,264,10,0.19142476,0.0727897
full,Full formulation,265,10,0.1917792,0.049134724
full,Full formulation,266,10,0.2565536,0.07913639
full,Full formulation,267,10,0.18685733,0.04897402
full,Full formulation,268,10,0.23004507,0.07876312
full,Full formulation,269,10,0.21576275,0.06813069
full,Full formulation,270,10,0.21336828,0.048446827
full,Full formulation,271,10,0.17019738,0.061619002
full,Full formulation,272,10,0.17425449,0.05126097
full,Full formulation,273,10,0.1992833,0.06183725
full,Full formulation,274,10,0.19217919,0.041962925
full,Full formulation,275,10,0.21139683,0.0633991
full,Full formulation,276,10,0.20788263,0.05183695
full,Full formulation,277,10,0.28926933,0.0983084
full,Full formulation,278,10,0.2032068,0.048566658
full,Full formulation,279,10,0.28999093,0.07649696
full,Full formulation,280,10,0.21963881,0.064031035
full,Full formulation,281,10,0.17805396,0.06118759
full,Full formulation,282,10,0.18734315,0.050474286
full,Full formulation,283,10,0.18389402,0.071047835
full,Full formulation,284,10,0.20953675,0.057867516
full,Full formulation,285,10,0.23154323,0.05827682
full,Full formulation,286,10,0.19230983,0.058184907
full,Full formulation,287,10,0.1915471,0.050663985
full,Full formulation,288,10,0.18831474,0.050870813
full,Full formulation,289,10,0.18684095,0.0620211
full,Full formulation,290,10,0.24310985,0.057133324
full,Full formulation,291,10,0.19455266,0.038542286
full,Full formulation,292,10,0.19575803,0.06105305
full,Full formulation,293,10,0.20434707,0.056000926
full,Full formulation,294,10,0.21746626,0.055891108
full,Full formulation,295,10,0.26401302,0.090058066
full,Full formulation,296,10,0.21946988,0.05260973
full,Full formulation,297,10,0.16658312,0.05054935
full,Full formulation,298,10,0.180975,0.074595064
full,Full formulation,299,10,0.18414216,0.057702288
full,Full formulation,300,10,0.18929043,0.056047015
full,Full formulation,301,10,0.21096,0.050134096
full,Full formulation,302,10,0.21856183,0.07774035
full,Full formulation,303,10,0.24726823,0.08204208
full,Full formulation,304,10,0.21256684,0.06702582
full,Full formulation,305,10,0.23233393,0.103537224
full,Full formulation,306,10,0.22893037,0.063202254
full,Full formulation,307,10,0.21369936,0.063941695
full,Full formulation,308,10,0.1723322,0.038218897
full,Full formulation,309,10,0.21688241,0.07498418
full,Full formulation,310,10,0.24111708,0.06904328
full,Full formulation,311,10,0.22887936,0.060927093
full,Full formulation,312,10,0.19681089,0.07130291
full,Full formulation,313,10,0.2281214,0.077835806
full,Full formulation,314,10,0.2641404,0.09103079
full,Full formulation,315,10,0.21453276,0.06713158
full,Full formulation,316,10,0.20395985,0.047127724
full,Full formulation,317,10,0.1886194,0.051059395
full,Full formulation,318,10,0.21219596,0.04878924
full,Full formulation,319,10,0.2396813,0.07128733
full,Full formulation,320,10,0.19729796,0.05274909
full,Full formulation,321,10,0.18624653,0.05125361
full,Full formulation,322,10,0.20074116,0.08192543
full,Full formulation,323,10,0.16493595,0.058161486
full,Full formulation,324,10,0.20614274,0.04918833
full,Full formulation,325,10,0.19604915,0.057552464
full,Full formulation,326,10,0.23382343,0.07509617
full,Full formulation,327,10,0.19660419,0.054322373
full,Full formulation,328,10,0.1347746,0.04778263
full,Full formulation,329,10,0.17396037,0.051849104
full,Full formulation,330,10,0.19505297,0.060177717
full,Full formulation,331,10,0.22650248,0.060411487
full,Full formulation,332,10,0.25327873,0.059710454
full,Full formulation,333,10,0.15266345,0.059652362
full,Full formulation,334,10,0.19968699,0.07885942
full,Full formulation,335,10,0.2356335,0.07870382
full,Full formulation,336,10,0.18181854,0.06372502
full,Full formulation,337,10,0.22595121,0.06008773
full,Full formulation,338,10,0.25918385,0.055090036
full,Full formulation,339,10,0.18116593,0.04927319
full,Full formulation,340,10,0.21194784,0.057634436
full,Full formulation,341,10,0.20578791,0.080078065
full,Full formulation,342,10,0.19695719,0.062702455
full,Full formulation,343,10,0.2563788,0.08620454
full,Full formulation,344,10,0.1633321,0.060097713
full,Full formulation,345,10,0.20656712,0.05408206
full,Full formulation,346,10,0.18741114,0.07435909
full,Full formulation,347,10,0.17795923,0.053120706
full,Full formulation,348,10,0.20511518,0.08186467
full,Full formulation,349,10,0.25227925,0.06610299
full,Full formulation,350,10,0.23800944,0.07291747
full,Full formulation,351,10,0.2289193,0.062275827
full,Full formulation,352,10,0.21880743,0.06341959
full,Full formulation,353,10,0.19572544,0.07130068
full,Full formulation,354,10,0.20061347,0.051040392
full,Full formulation,355,10,0.22398154,0.0856556
full,Full formulation,356,10,0.24392012,0.06537261
full,Full formulation,357,10,0.19923721,0.04031134
full,Full formulation,358,10,0.1811839,0.0451454
full,Full formulation,359,10,0.18711928,0.07516267
full,Full formulation,360,10,0.1914478,0.050975163
full,Full formulation,361,10,0.16043542,0.042585347
full,Full formulation,362,10,0.19806093,0.061204318
full,Full formulation,363,10,0.23233332,0.061455913
full,Full formulation,364,10,0.23740959,0.066199146
full,Full formulation,365,10,0.20541443,0.08082001
full,Full formulation,366,10,0.18831806,0.05641209
full,Full formulation,367,10,0.1888506,0.046800148
full,Full formulation,368,10,0.20392016,0.054132055
full,Full formulation,369,10,0.23645286,0.08794355
full,Full formulation,370,10,0.20182362,0.065333374
full,Full formulation,371,10,0.20535249,0.06370714
full,Full formulation,372,10,0.20233846,0.05163378
full,Full formulation,373,10,0.1772105,0.047169473
full,Full formulation,374,10,0.21335447,0.05945609
full,Full formulation,375,10,0.20527504,0.053276464
full,Full formulation,376,10,0.21322457,0.058592256
full,Full formulation,377,10,0.2055301,0.069485895
full,Full formulation,378,10,0.2043279,0.058272842
full,Full formulation,379,10,0.22909902,0.059314687
full,Full formulation,380,10,0.23089561,0.07714004
full,Full formulation,381,10,0.25008753,0.07895699
full,Full formulation,382,10,0.25349063,0.057983726
full,Full formulation,383,10,0.18186243,0.048999544
full,Full formulation,384,10,0.20698842,0.08802877
full,Full formulation,385,10,0.17305197,0.04800769
full,Full formulation,386,10,0.24154364,0.08158626
full,Full formulation,387,10,0.2212678,0.06967864
full,Full formulation,388,10,0.21790403,0.063179925
full,Full formulation,389,10,0.1850051,0.06284528
full,Full formulation,390,10,0.32281643,0.18194878
full,Full formulation,391,10,0.21603835,0.04522353
full,Full formulation,392,10,0.19097203,0.09209025
full,Full formulation,393,10,0.21479946,0.07342048
full,Full formulation,394,10,0.24577782,0.076719046
full,Full formulation,395,10,0.21932109,0.075037375
full,Full formulation,396,10,0.20729436,0.06107601
full,Full formulation,397,10,0.22189179,0.053299107
full,Full formulation,398,10,0.24362272,0.101859376
full,Full formulation,399,10,0.25171456,0.066783965
full,Full formulation,400,10,0.20893067,0.054399807
full,Full formulation,401,10,0.20592558,0.07115514
full,Full formulation,402,10,0.24276127,0.0644685
full,Full formulation,403,10,0.22177349,0.09702951
full,Full formulation,404,10,0.2110375,0.04973668
full,Full formulation,405,10,0.24213935,0.07983784
full,Full formulation,406,10,0.16982087,0.07342025
full,Full formulation,407,10,0.24418624,0.06744393
full,Full formulation,408,10,0.17074543,0.057625044
full,Full formulation,409,10,0.24092312,0.06259965
full,Full formulation,410,10,0.21542755,0.06699486
full,Full formulation,411,10,0.16546032,0.041329358
full,Full formulation,412,10,0.23613532,0.06910885
full,Full formulation,413,10,0.18144296,0.045471113
full,Full formulation,414,10,0.20187026,0.08324208
full,Full formulation,415,10,0.19410744,0.053497832
full,Full formulation,416,10,0.23143543,0.066464305
full,Full formulation,417,10,0.18944485,0.072447866
full,Full formulation,418,10,0.18267214,0.05844388
full,Full formulation,419,10,0.20397265,0.045678034
full,Full formulation,420,10,0.18237919,0.06832169
full,Full formulation,421,10,0.22118714,0.069164276
full,Full formulation,422,10,0.2153688,0.05592574
full,Full formulation,423,10,0.20946348,0.08293115
full,Full formulation,424,10,0.244042,0.06315593
full,Full formulation,425,10,0.21434437,0.05628526
full,Full formulation,426,10,0.21799202,0.07648409
full,Full formulation,427,10,0.21334638,0.07758024
full,Full formulation,428,10,0.24212958,0.0748598
full,Full formulation,429,9,0.21353893,0.064772
full,Full formulation,430,10,0.17926031,0.06546971
full,Full formulation,431,10,0.18606442,0.054844655
full,Full formulation,432,10,0.2762833,0.08464336
full,Full formulation,433,10,0.22781813,0.06276646
full,Full formulation,434,10,0.19356315,0.0640743
full,Full formulation,435,10,0.19379787,0.053132538
full,Full formulation,436,10,0.20325325,0.05507582
full,Full formulation,437,10,0.20051217,0.066928044
full,Full formulation,438,10,0.16207957,0.050514687
full,Full formulation,439,10,0.17463309,0.045275692
full,Full formulation,440,10,0.23390478,0.053624466
full,Full formulation,441,10,0.20166864,0.045031074
full,Full formulation,442,10,0.2160628,0.07830047
full,Full formulation,443,10,0.19537877,0.0834874
full,Full formulation,444,10,0.18054524,0.050355848
full,Full formulation,445,10,0.2014751,0.058074262
full,Full formulation,446,10,0.23396547,0.0680084
full,Full formulation,447,10,0.20758148,0.04364158
full,Full formulation,448,10,0.18281479,0.053432543
full,Full formulation,449,10,0.2325956,0.054996375
full,Full formulation,450,10,0.20092873,0.055901345
full,Full formulation,451,10,0.193598,0.061628025
full,Full formulation,452,10,0.27162498,0.07966755
full,Full formulation,453,10,0.2085262,0.06372762
full,Full formulation,454,10,0.235477,0.062989384
full,Full formulation,455,10,0.24029723,0.07367784
full,Full formulation,456,10,0.18669394,0.06004266
full,Full formulation,457,10,0.18618393,0.058919508
full,Full formulation,458,10,0.21432495,0.055848427
full,Full formulation,459,10,0.1823336,0.046627346
full,Full formulation,460,10,0.21404026,0.06275453
full,Full formulation,461,10,0.19878086,0.059402987
full,Full formulation,462,10,0.20464705,0.06855513
full,Full formulation,463,10,0.20265555,0.050794333
full,Full formulation,464,10,0.18899773,0.068984725
full,Full formulation,465,10,0.19179314,0.066758625
full,Full formulation,466,10,0.19131802,0.05223471
full,Full formulation,467,10,0.20562875,0.082192734
full,Full formulation,468,10,0.14534774,0.05031569
full,Full formulation,469,10,0.15735506,0.045232058
full,Full formulation,470,10,0.17326947,0.053760953
full,Full formulation,471,10,0.19881988,0.046574086
full,Full formulation,472,10,0.20930897,0.05791902
full,Full formulation,473,10,0.20720613,0.082293205
full,Full formulation,474,10,0.21208999,0.058567643
full,Full formulation,475,10,0.25701585,0.08629914
full,Full formulation,476,10,0.20362929,0.043635264
full,Full formulation,477,10,0.22017339,0.07471679
full,Full formulation,478,10,0.1961699,0.048972055
full,Full formulation,479,10,0.21912488,0.09357668
full,Full formulation,480,10,0.17158109,0.04276975
full,Full formulation,481,10,0.17371294,0.05471051
full,Full formulation,482,10,0.22523107,0.059529085
full,Full formulation,483,10,0.19756222,0.04793911
full,Full formulation,484,10,0.19769181,0.06316617
full,Full formulation,485,10,0.19943088,0.07372501
full,Full formulation,486,10,0.30073404,0.17031032
full,Full formulation,487,10,0.22029486,0.058868807
full,Full formulation,488,10,0.22217032,0.09054368
full,Full formulation,489,10,0.20036834,0.0610083
full,Full formulation,490,10,0.1976344,0.05419208
full,Full formulation,491,10,0.26416966,0.12090114
full,Full formulation,492,10,0.24365255,0.0555585
full,Full formulation,493,10,0.27078602,0.078545965
full,Full formulation,494,10,0.26839077,0.07526851
full,Full formulation,495,10,0.12410475,0.04091281
full,Full formulation,496,10,0.23940758,0.060588744
full,Full formulation,497,10,0.24066459,0.079631634
full,Full formulation,498,10,0.25477323,0.0637857
full,Full formulation,499,10,0.18574063,0.054003287
full,Full formulation,500,10,0.17116939,0.057286635
no_formulation,No formulation,1,10,0.20216137,0.058961023
no_formulation,No formulation,2,10,0.20571242,0.059148878
no_formulation,No formulation,3,10,0.3195237,0.10141578
no_formulation,No formulation,4,10,0.211447,0.054798003
no_formulation,No formulation,5,10,0.21320528,0.051443268
no_formulation,No formulation,6,10,0.21164288,0.052159704
no_formulation,No formulation,7,10,0.21385373,0.07262086
no_formulation,No formulation,8,10,0.25931934,0.0762103
no_formulation,No formulation,9,10,0.23161608,0.08660056
no_formulation,No formulation,10,10,0.28504148,0.09298421
no_formulation,No formulation,11,10,0.25301096,0.07634923
no_formulation,No formulation,12,10,0.23053682,0.06692068
no_formulation,No formulation,13,10,0.22370616,0.050799128
no_formulation,No formulation,14,10,0.19305675,0.06627186
no_formulation,No formulation,15,10,0.23400582,0.051576685
no_formulation,No formulation,16,10,0.23362663,0.06175647
no_formulation,No formulation,17,10,0.22789107,0.06897923
no_formulation,No formulation,18,10,0.2190981,0.07516281
no_formulation,No formulation,19,10,0.18358713,0.05870647
no_formulation,No formulation,20,10,0.23208022,0.080220215
no_formulation,No formulation,21,10,0.29216823,0.09995312
no_formulation,No formulation,22,10,0.22396217,0.05865206
no_formulation,No formulation,23,10,0.20512143,0.06044084
no_formulation,No formulation,24,10,0.24155979,0.079198
no_formulation,No formulation,25,10,0.21024393,0.076645434
no_formulation,No formulation,26,10,0.25800318,0.060856692
no_formulation,No formulation,27,10,0.23350736,0.08237196
no_formulation,No formulation,28,10,0.2876383,0.064240076
no_formulation,No formulation,29,10,0.20856434,0.056236688
no_formulation,No formulation,30,10,0.24925564,0.062012713
no_formulation,No formulation,31,10,0.22126193,0.049438473
no_formulation,No formulation,32,10,0.22936942,0.045971137
no_formulation,No formulation,33,10,0.21157837,0.0585449
no_formulation,No formulation,34,10,0.20023356,0.059089467
no_formulation,No formulation,35,10,0.18835294,0.051732022
no_formulation,No formulation,36,10,0.17397764,0.03897152
no_formulation,No formulation,37,10,0.22693478,0.05901615
no_formulation,No formulation,38,10,0.20768435,0.056226455
no_formulation,No formulation,39,10,0.25748634,0.07302224
no_formulation,No formulation,40,10,0.21168965,0.058376268
no_formulation,No formulation,41,10,0.21216609,0.09231206
no_formulation,No formulation,42,10,0.24549308,0.06859733
no_formulation,No formulation,43,10,0.22038254,0.052661017
no_formulation,No formulation,44,10,0.25200287,0.09589488
no_formulation,No formulation,45,10,0.22573887,0.06213745
no_formulation,No formulation,46,10,0.22606102,0.07256428
no_formulation,No formulation,47,10,0.2565385,0.07695692
no_formulation,No formulation,48,10,0.24242319,0.0647519
no_formulation,No formulation,49,10,0.28723022,0.08253839
no_formulation,No formulation,50,10,0.26066577,0.08229883
no_formulation,No formulation,51,10,0.19276126,0.0499274
no_formulation,No formulation,52,10,0.20514663,0.0564274
no_formulation,No formulation,53,10,0.23779203,0.06561265
no_formulation,No formulation,54,10,0.1963013,0.058467876
no_formulation,No formulation,55,10,0.22743867,0.07113276
no_formulation,No formulation,56,10,0.22774455,0.06609842
no_formulation,No formulation,57,10,0.27548063,0.07445437
no_formulation,No formulation,58,10,0.19209401,0.047024712
no_formulation,No formulation,59,10,0.18560027,0.04629113
no_formulation,No formulation,60,10,0.19740723,0.055752352
no_formulation,No formulation,61,10,0.24943598,0.0906436
no_formulation,No formulation,62,10,0.27849343,0.064573616
no_formulation,No formulation,63,10,0.2519801,0.042695884
no_formulation,No formulation,64,10,0.21957684,0.04958872
no_formulation,No formulation,65,10,0.2497765,0.08034619
no_formulation,No formulation,66,10,0.24092458,0.06666745
no_formulation,No formulation,67,10,0.21391644,0.07366232
no_formulation,No formulation,68,10,0.1899429,0.05690209
no_formulation,No formulation,69,10,0.20394096,0.053623542
no_formulation,No formulation,70,10,0.23788568,0.07992332
no_formulation,No formulation,71,10,0.19253032,0.05800556
no_formulation,No formulation,72,10,0.19548547,0.048564427
