condition,label,persona_id,n_models,mean_dist,std_dist
full,Full formulation,46,10,0.4342571,0.092087455
full,Full formulation,47,10,0.4456832,0.10986816
full,Full formulation,48,10,0.423127,0.09580377
full,Full formulation,49,10,0.51059747,0.09252084
full,Full formulation,50,10,0.37298796,0.08215186
full,Full formulation,51,10,0.36883894,0.105562635
full,Full formulation,52,10,0.43006542,0.12383677
full,Full formulation,53,10,0.42695972,0.09886895
full,Full formulation,54,10,0.38879684,0.104215674
full,Full formulation,55,10,0.4263694,0.09404191
full,Full formulation,56,10,0.40262717,0.07766193
full,Full formulation,57,10,0.44590536,0.08676855
full,Full formulation,58,10,0.4511706,0.0681494
full,Full formulation,59,10,0.4006929,0.08771527
full,Full formulation,60,10,0.39433247,0.1025614
full,Full formulation,61,10,0.45351207,0.098786585
full,Full formulation,62,10,0.44084376,0.115206726
full,Full formulation,63,10,0.41978472,0.064947225
full,Full formulation,64,10,0.45438066,0.081780545
full,Full formulation,65,10,0.4733215,0.09620395
full,Full formulation,66,10,0.3867413,0.10072842
full,Full formulation,67,10,0.44830048,0.1246783
full,Full formulation,68,10,0.31330523,0.099049956
full,Full formulation,69,10,0.31579167,0.098852344
full,Full formulation,70,10,0.38469556,0.08473611
full,Full formulation,71,10,0.36094394,0.07704928
full,Full formulation,72,10,0.37373644,0.109976925
full,Full formulation,73,10,0.46429613,0.07520318
full,Full formulation,74,10,0.38812664,0.1137811
full,Full formulation,75,10,0.40536472,0.07982744
full,Full formulation,76,10,0.3503508,0.11774202
full,Full formulation,77,10,0.38745415,0.1008051
full,Full formulation,78,10,0.39457694,0.07403423
full,Full formulation,79,10,0.45008942,0.07593639
full,Full formulation,80,10,0.37492925,0.07341966
full,Full formulation,81,10,0.41277313,0.09331458
full,Full formulation,82,10,0.42111665,0.077838875
full,Full formulation,83,10,0.3473533,0.1005221
full,Full formulation,84,10,0.39806426,0.10474929
full,Full formulation,85,10,0.46086338,0.07601903
full,Full formulation,86,10,0.3828735,0.08885416
full,Full formulation,87,10,0.46365988,0.082850575
full,Full formulation,88,10,0.4021228,0.08112633
full,Full formulation,89,10,0.4319793,0.08674888
full,Full formulation,90,10,0.39748386,0.09958941
full,Full formulation,91,10,0.37599,0.08473573
full,Full formulation,92,10,0.41532466,0.091385506
full,Full formulation,93,10,0.38790432,0.06927109
full,Full formulation,94,10,0.42025387,0.08425217
full,Full formulation,95,10,0.390619,0.08586991
full,Full formulation,96,10,0.42273974,0.08097186
full,Full formulation,97,10,0.435009,0.101794854
full,Full formulation,98,10,0.39777857,0.09132638
full,Full formulation,99,10,0.45140427,0.1088926
full,Full formulation,100,10,0.4498772,0.091431916
full,Full formulation,101,10,0.36042154,0.06587515
full,Full formulation,102,10,0.41413224,0.0988944
full,Full formulation,103,10,0.42951542,0.08542019
full,Full formulation,104,10,0.43599638,0.085201405
full,Full formulation,105,10,0.46849862,0.08266165
full,Full formulation,106,10,0.4497332,0.093890995
full,Full formulation,107,10,0.38552302,0.12604055
full,Full formulation,108,10,0.37048542,0.09434571
full,Full formulation,109,10,0.36034465,0.08166341
full,Full formulation,110,10,0.33575913,0.08940835
full,Full formulation,111,10,0.44932193,0.08953974
full,Full formulation,112,10,0.45478678,0.10368325
full,Full formulation,113,10,0.43422198,0.10655618
full,Full formulation,114,10,0.41981032,0.11350341
full,Full formulation,115,10,0.43657774,0.08220804
full,Full formulation,116,10,0.42450747,0.08905707
full,Full formulation,117,10,0.3769545,0.11574402
full,Full formulation,118,10,0.3679399,0.10592792
full,Full formulation,119,10,0.38407236,0.12378055
full,Full formulation,120,10,0.3518942,0.06735812
full,Full formulation,121,10,0.3981242,0.07754153
full,Full formulation,122,10,0.44633788,0.07844292
full,Full formulation,123,10,0.39062005,0.10928904
full,Full formulation,124,10,0.45547757,0.10705014
full,Full formulation,125,10,0.34067985,0.12501994
full,Full formulation,126,10,0.42741132,0.092201106
full,Full formulation,127,10,0.41051415,0.08798671
full,Full formulation,128,10,0.38337514,0.08034467
full,Full formulation,129,10,0.41734403,0.09616965
full,Full formulation,130,10,0.37714717,0.071237534
full,Full formulation,131,10,0.39725006,0.072155684
full,Full formulation,132,10,0.47110656,0.086890206
full,Full formulation,133,10,0.34845963,0.091327116
full,Full formulation,134,10,0.38125712,0.06848501
full,Full formulation,135,10,0.3726621,0.11833806
full,Full formulation,136,10,0.35038048,0.06400007
full,Full formulation,137,10,0.3995222,0.0747534
full,Full formulation,138,10,0.46115524,0.083118096
full,Full formulation,139,10,0.4345236,0.09196611
full,Full formulation,140,10,0.4303488,0.093446225
full,Full formulation,141,10,0.35257483,0.09363968
full,Full formulation,142,10,0.45312408,0.13897523
full,Full formulation,143,10,0.4184592,0.09400735
full,Full formulation,144,10,0.3891521,0.13328734
full,Full formulation,145,10,0.388578,0.10414142
full,Full formulation,146,10,0.40953472,0.09032065
full,Full formulation,147,10,0.41201162,0.12956922
full,Full formulation,148,10,0.3905427,0.101611905
full,Full formulation,149,10,0.3443243,0.06915257
full,Full formulation,150,10,0.42875963,0.0991647
full,Full formulation,151,10,0.49205408,0.11403828
full,Full formulation,152,10,0.35981408,0.074166976
full,Full formulation,153,10,0.35147434,0.10296172
full,Full formulation,154,10,0.42780447,0.08756852
full,Full formulation,155,10,0.39585084,0.086081326
full,Full formulation,156,10,0.34299687,0.058478724
full,Full formulation,157,10,0.40347853,0.119073525
full,Full formulation,158,10,0.37985092,0.07371081
full,Full formulation,159,10,0.39790156,0.10050435
full,Full formulation,160,10,0.4612276,0.09045438
full,Full formulation,161,10,0.44511837,0.088670164
full,Full formulation,162,10,0.3894006,0.10402951
full,Full formulation,163,10,0.44542092,0.07009544
full,Full formulation,164,10,0.31280887,0.073477745
full,Full formulation,165,10,0.3965493,0.09621976
full,Full formulation,166,10,0.35448936,0.13299462
full,Full formulation,167,10,0.4272935,0.086217895
full,Full formulation,168,10,0.46419927,0.08713986
full,Full formulation,169,10,0.40559277,0.08235851
full,Full formulation,170,10,0.3770156,0.076390386
full,Full formulation,171,10,0.39594087,0.08304837
full,Full formulation,172,10,0.3923822,0.11092705
full,Full formulation,173,10,0.4195072,0.085013285
full,Full formulation,174,10,0.4414767,0.10488557
full,Full formulation,175,10,0.3305454,0.0888311
full,Full formulation,176,10,0.35624424,0.08713604
full,Full formulation,177,10,0.38379386,0.07569165
full,Full formulation,178,10,0.41939965,0.0917115
full,Full formulation,179,10,0.3629285,0.073262915
full,Full formulation,180,10,0.48535007,0.09258034
full,Full formulation,181,10,0.40162337,0.09178443
full,Full formulation,182,10,0.47347477,0.08464417
full,Full formulation,183,10,0.37511265,0.07224246
full,Full formulation,184,10,0.4733217,0.09141041
full,Full formulation,185,10,0.37421477,0.096593186
full,Full formulation,186,10,0.4433912,0.11756487
full,Full formulation,187,10,0.4636133,0.08731574
full,Full formulation,188,10,0.36790577,0.07325107
full,Full formulation,189,10,0.42846698,0.12986319
full,Full formulation,190,10,0.39619493,0.068295516
full,Full formulation,191,10,0.37812755,0.07635179
full,Full formulation,192,10,0.3585715,0.08245754
full,Full formulation,193,10,0.42499593,0.07224148
full,Full formulation,194,10,0.35952637,0.085151345
full,Full formulation,195,10,0.46869266,0.10178061
full,Full formulation,196,10,0.40023062,0.094187304
full,Full formulation,197,10,0.37705714,0.09464563
full,Full formulation,198,10,0.45058328,0.1235846
full,Full formulation,199,10,0.44348717,0.1256901
full,Full formulation,200,10,0.39873713,0.08684134
full,Full formulation,201,10,0.48601294,0.10386302
full,Full formulation,202,10,0.40434676,0.09169983
full,Full formulation,203,10,0.48357338,0.106848635
full,Full formulation,204,10,0.45352605,0.083295055
full,Full formulation,205,10,0.45379275,0.08971233
full,Full formulation,206,10,0.41395426,0.08256063
full,Full formulation,207,10,0.4616958,0.10796167
full,Full formulation,208,10,0.43119693,0.10844679
full,Full formulation,209,10,0.4297972,0.075807035
full,Full formulation,210,10,0.4420128,0.09631678
full,Full formulation,211,10,0.37804908,0.08912024
full,Full formulation,212,10,0.43284544,0.09523163
full,Full formulation,213,10,0.4635384,0.13062279
full,Full formulation,214,10,0.4336822,0.10297093
full,Full formulation,215,10,0.43015292,0.07725303
full,Full formulation,216,10,0.39775276,0.10020529
full,Full formulation,217,10,0.3848836,0.08598369
full,Full formulation,218,10,0.41706517,0.11417835
full,Full formulation,219,10,0.47313532,0.08328304
full,Full formulation,220,10,0.3838288,0.07498759
full,Full formulation,221,10,0.44073686,0.08525726
full,Full formulation,222,10,0.41308093,0.07448486
full,Full formulation,223,10,0.39531267,0.09793374
full,Full formulation,224,10,0.41000304,0.09162269
full,Full formulation,225,10,0.34971163,0.09035861
full,Full formulation,226,10,0.44467637,0.1247741
full,Full formulation,227,10,0.40429077,0.09496931
full,Full formulation,228,10,0.4385149,0.07348824
full,Full formulation,229,10,0.49567795,0.067624286
full,Full formulation,230,10,0.43868935,0.083806634
full,Full formulation,231,10,0.39127076,0.09129861
full,Full formulation,232,10,0.3197985,0.081381984
full,Full formulation,233,10,0.34848478,0.091564186
full,Full formulation,234,10,0.3584179,0.07106301
full,Full formulation,235,10,0.4177667,0.113824114
full,Full formulation,236,10,0.4663865,0.108677864
full,Full formulation,237,10,0.4062279,0.112505436
full,Full formulation,238,10,0.47970822,0.087707035
full,Full formulation,239,10,0.36411276,0.07735589
full,Full formulation,240,10,0.43971652,0.07950299
full,Full formulation,241,10,0.41734442,0.06919763
full,Full formulation,242,10,0.43991372,0.102476336
full,Full formulation,243,10,0.36396858,0.08142147
full,Full formulation,244,10,0.3925637,0.081443846
full,Full formulation,245,10,0.4342575,0.08651303
full,Full formulation,246,10,0.33887646,0.08874552
full,Full formulation,247,10,0.3834537,0.08839879
full,Full formulation,248,10,0.38439056,0.086899914
full,Full formulation,249,10,0.42426443,0.10111547
full,Full formulation,250,10,0.44424683,0.08065087
full,Full formulation,251,10,0.31242946,0.08479272
full,Full formulation,252,10,0.49140003,0.07607696
full,Full formulation,253,10,0.41352963,0.09038658
full,Full formulation,254,10,0.42666298,0.10010068
full,Full formulation,255,10,0.34725553,0.07787273
full,Full formulation,256,10,0.389671,0.09434724
full,Full formulation,257,10,0.4191461,0.097798556
full,Full formulation,258,10,0.41210213,0.13732783
full,Full formulation,259,10,0.44391754,0.075265415
full,Full formulation,260,10,0.49494472,0.08555832
full,Full formulation,261,10,0.4483516,0.10951966
full,Full formulation,262,10,0.48687452,0.08587423
full,Full formulation,263,10,0.35666588,0.081339695
full,Full formulation,264,10,0.34802866,0.07305196
full,Full formulation,265,10,0.29951796,0.06976425
full,Full formulation,266,10,0.47851345,0.096672244
full,Full formulation,267,10,0.3605983,0.11965209
full,Full formulation,268,10,0.39166793,0.08889027
full,Full formulation,269,10,0.43596166,0.06627259
full,Full formulation,270,10,0.42237845,0.09397014
full,Full formulation,271,10,0.27084354,0.061654266
full,Full formulation,272,10,0.4137697,0.079705454
full,Full formulation,273,10,0.36862347,0.07939387
full,Full formulation,274,10,0.37248692,0.07997857
full,Full formulation,275,10,0.42584932,0.07681221
full,Full formulation,276,10,0.42595837,0.094258115
full,Full formulation,277,10,0.42342785,0.109843776
full,Full formulation,278,10,0.3849137,0.0814073
full,Full formulation,279,10,0.47656238,0.09149839
full,Full formulation,280,10,0.4152817,0.12542452
full,Full formulation,281,10,0.42266995,0.096812345
full,Full formulation,282,10,0.35854042,0.08730343
full,Full formulation,283,10,0.39730796,0.09477386
full,Full formulation,284,10,0.37154397,0.09843598
full,Full formulation,285,10,0.4476958,0.10492754
full,Full formulation,286,10,0.35733324,0.09792559
full,Full formulation,287,10,0.32603276,0.0704999
full,Full formulation,288,10,0.43676355,0.09398682
full,Full formulation,289,10,0.3395772,0.06706105
full,Full formulation,290,10,0.4601596,0.07012781
full,Full formulation,291,10,0.4378102,0.091770485
full,Full formulation,292,10,0.41317305,0.11314187
full,Full formulation,293,10,0.46206677,0.08480499
full,Full formulation,294,10,0.43593416,0.092643626
full,Full formulation,295,10,0.34685057,0.1081687
full,Full formulation,296,10,0.41629398,0.09180658
full,Full formulation,297,10,0.3870099,0.067747384
full,Full formulation,298,10,0.39001015,0.105841145
full,Full formulation,299,10,0.39203507,0.07533792
full,Full formulation,300,10,0.40124753,0.08108438
full,Full formulation,301,10,0.4483451,0.09110561
full,Full formulation,302,10,0.3487467,0.08025534
full,Full formulation,303,10,0.43920395,0.100545466
full,Full formulation,304,10,0.36252457,0.11166124
full,Full formulation,305,10,0.33544937,0.10340992
full,Full formulation,306,10,0.42955187,0.08761533
full,Full formulation,307,10,0.38742268,0.08735922
full,Full formulation,308,10,0.33264548,0.070011005
full,Full formulation,309,10,0.38037163,0.075571574
full,Full formulation,310,10,0.4400267,0.086800896
full,Full formulation,311,10,0.39142752,0.10469504
full,Full formulation,312,10,0.3946387,0.089251876
full,Full formulation,313,10,0.41637412,0.09189704
full,Full formulation,314,10,0.4211475,0.107260756
full,Full formulation,315,10,0.41920894,0.07800864
full,Full formulation,316,10,0.41690022,0.07127809
full,Full formulation,317,10,0.4074116,0.07182162
full,Full formulation,318,10,0.4579587,0.08437067
full,Full formulation,319,10,0.46465695,0.09435296
full,Full formulation,320,10,0.40214154,0.084070414
full,Full formulation,321,10,0.37779668,0.07935426
full,Full formulation,322,10,0.39322233,0.0786328
full,Full formulation,323,10,0.40539628,0.09122467
full,Full formulation,324,10,0.43022498,0.08145606
full,Full formulation,325,10,0.40869132,0.09086981
full,Full formulation,326,10,0.44241968,0.08452385
full,Full formulation,327,10,0.44314876,0.07931706
full,Full formulation,328,10,0.40678397,0.073273376
full,Full formulation,329,10,0.3483023,0.07486916
full,Full formulation,330,10,0.44231156,0.073963776
full,Full formulation,331,10,0.40183127,0.111308865
full,Full formulation,332,10,0.4471276,0.07583665
full,Full formulation,333,10,0.36554897,0.09528278
full,Full formulation,334,10,0.42429733,0.09765672
full,Full formulation,335,10,0.43724373,0.09808131
full,Full formulation,336,10,0.42617273,0.08899867
full,Full formulation,337,10,0.39379227,0.08577019
full,Full formulation,338,10,0.44622222,0.07511043
full,Full formulation,339,10,0.33953935,0.07476647
full,Full formulation,340,10,0.4528861,0.07963231
full,Full formulation,341,10,0.41635925,0.08616068
full,Full formulation,342,10,0.34802002,0.10052867
full,Full formulation,343,10,0.46666348,0.10346701
full,Full formulation,344,10,0.37399903,0.090980865
full,Full formulation,345,10,0.432338,0.10965914
full,Full formulation,346,10,0.4126671,0.09884455
full,Full formulation,347,10,0.36062893,0.08690069
full,Full formulation,348,10,0.4015338,0.09128973
full,Full formulation,349,10,0.4278292,0.089960605
full,Full formulation,350,10,0.47021213,0.07376758
full,Full formulation,351,10,0.4341259,0.089662984
full,Full formulation,352,10,0.43560934,0.08942003
full,Full formulation,353,10,0.3599989,0.061447836
full,Full formulation,354,10,0.37257624,0.06244033
full,Full formulation,355,10,0.38895085,0.11003631
full,Full formulation,356,10,0.45114556,0.07842104
full,Full formulation,357,10,0.42500144,0.06177046
full,Full formulation,358,10,0.35885057,0.054341577
full,Full formulation,359,10,0.38864323,0.10452005
full,Full formulation,360,10,0.36320955,0.08618228
full,Full formulation,361,10,0.39276177,0.07877678
full,Full formulation,362,10,0.39343935,0.09722574
full,Full formulation,363,10,0.3990564,0.11097238
full,Full formulation,364,10,0.448943,0.085778795
full,Full formulation,365,10,0.45109528,0.12217587
full,Full formulation,366,10,0.37406278,0.07271473
full,Full formulation,367,10,0.42409635,0.07562296
full,Full formulation,368,10,0.41238564,0.081574
full,Full formulation,369,10,0.42362165,0.09598138
full,Full formulation,370,10,0.38851908,0.09936001
full,Full formulation,371,10,0.38565353,0.11238106
full,Full formulation,372,10,0.38373554,0.09402396
full,Full formulation,373,10,0.40925545,0.1159791
full,Full formulation,374,10,0.44721752,0.14691141
full,Full formulation,375,10,0.39280206,0.0759495
full,Full formulation,376,10,0.4149124,0.095404
full,Full formulation,377,10,0.4393248,0.11607232
full,Full formulation,378,10,0.3854686,0.072167784
full,Full formulation,379,10,0.3917489,0.096753985
full,Full formulation,380,10,0.41981664,0.08492003
full,Full formulation,381,10,0.48167107,0.087805115
full,Full formulation,382,10,0.46283653,0.108883955
full,Full formulation,383,10,0.43131435,0.10163637
full,Full formulation,384,10,0.41891617,0.10164326
full,Full formulation,385,10,0.41953796,0.111240335
full,Full formulation,386,10,0.42754227,0.11582672
full,Full formulation,387,10,0.4395244,0.074160606
full,Full formulation,388,10,0.4568698,0.08850964
full,Full formulation,389,10,0.39250124,0.08891655
full,Full formulation,390,10,0.4741256,0.20430161
full,Full formulation,391,10,0.45658422,0.09159326
full,Full formulation,392,10,0.33445862,0.09946184
full,Full formulation,393,10,0.41885605,0.08931706
full,Full formulation,394,10,0.4659749,0.0818244
full,Full formulation,395,10,0.41028443,0.0903672
full,Full formulation,396,10,0.39720386,0.10856761
full,Full formulation,397,10,0.45658764,0.09038295
full,Full formulation,398,10,0.4505347,0.11719422
full,Full formulation,399,10,0.4869761,0.1087133
full,Full formulation,400,10,0.4383901,0.110617444
full,Full formulation,401,10,0.40728992,0.07587417
full,Full formulation,402,10,0.4818372,0.07350366
full,Full formulation,403,10,0.383591,0.08930724
full,Full formulation,404,10,0.3902952,0.05947889
full,Full formulation,405,10,0.43120438,0.116775334
full,Full formulation,406,10,0.3945408,0.11059216
full,Full formulation,407,10,0.38297194,0.07563791
full,Full formulation,408,10,0.38477427,0.09636059
full,Full formulation,409,10,0.4375428,0.09653869
full,Full formulation,410,10,0.370792,0.07869041
full,Full formulation,411,10,0.40147883,0.10273384
full,Full formulation,412,10,0.45726666,0.11388782
full,Full formulation,413,10,0.38946792,0.10934553
full,Full formulation,414,10,0.40282032,0.10639583
full,Full formulation,415,10,0.4420929,0.080695994
full,Full formulation,416,10,0.42025045,0.09771625
full,Full formulation,417,10,0.39329085,0.06744412
full,Full formulation,418,10,0.4488737,0.093551606
full,Full formulation,419,10,0.40983585,0.06989362
full,Full formulation,420,10,0.31779227,0.07520666
full,Full formulation,421,10,0.38794184,0.110277064
full,Full formulation,422,10,0.42679185,0.07850347
full,Full formulation,423,10,0.3986488,0.11125336
full,Full formulation,424,10,0.3808925,0.09070178
full,Full formulation,425,10,0.39436147,0.06936511
full,Full formulation,426,10,0.4035589,0.113552056
full,Full formulation,427,10,0.39956844,0.09081085
full,Full formulation,428,10,0.44093773,0.09830104
full,Full formulation,429,9,0.44166994,0.08496639
full,Full formulation,430,10,0.3663375,0.102045685
full,Full formulation,431,10,0.37712014,0.100877814
full,Full formulation,432,10,0.4387949,0.116407305
full,Full formulation,433,10,0.45283437,0.06993567
full,Full formulation,434,10,0.3969072,0.072932184
full,Full formulation,435,10,0.40555364,0.10017822
full,Full formulation,436,10,0.42978305,0.0789551
full,Full formulation,437,10,0.43103546,0.09155484
full,Full formulation,438,10,0.35629556,0.09655301
full,Full formulation,439,10,0.41150236,0.11127817
full,Full formulation,440,10,0.4135398,0.08252496
full,Full formulation,441,10,0.3949523,0.09695296
full,Full formulation,442,10,0.41323102,0.07696742
full,Full formulation,443,10,0.38369662,0.12076739
full,Full formulation,444,10,0.3861646,0.10380329
full,Full formulation,445,10,0.42853266,0.09166013
full,Full formulation,446,10,0.4384888,0.096559815
full,Full formulation,447,10,0.39690372,0.103146404
full,Full formulation,448,10,0.39792028,0.093664356
full,Full formulation,449,10,0.43207932,0.08633829
full,Full formulation,450,10,0.35267237,0.08857706
full,Full formulation,451,10,0.38060308,0.10350065
full,Full formulation,452,10,0.47664505,0.090545766
full,Full formulation,453,10,0.37723172,0.12182018
full,Full formulation,454,10,0.42439303,0.08387321
full,Full formulation,455,10,0.41165987,0.111840285
full,Full formulation,456,10,0.40463245,0.080425024
full,Full formulation,457,10,0.36508453,0.09115848
full,Full formulation,458,10,0.4149386,0.089856565
full,Full formulation,459,10,0.38596725,0.13705523
full,Full formulation,460,10,0.42755863,0.10612813
full,Full formulation,461,10,0.4658944,0.13112965
full,Full formulation,462,10,0.37715733,0.10900665
full,Full formulation,463,10,0.46283293,0.084343605
full,Full formulation,464,10,0.40727925,0.13090517
full,Full formulation,465,10,0.40933818,0.08178718
full,Full formulation,466,10,0.4114976,0.06845312
full,Full formulation,467,10,0.42495424,0.08849518
full,Full formulation,468,10,0.29002312,0.12526034
full,Full formulation,469,10,0.34544742,0.09529645
full,Full formulation,470,10,0.39390665,0.09683557
full,Full formulation,471,10,0.4223112,0.06347006
full,Full formulation,472,10,0.43979916,0.11262766
full,Full formulation,473,10,0.49360314,0.083794005
full,Full formulation,474,10,0.383606,0.10465426
full,Full formulation,475,10,0.47185087,0.08325669
full,Full formulation,476,10,0.37750888,0.09881844
full,Full formulation,477,10,0.4092775,0.10529197
full,Full formulation,478,10,0.4216912,0.101432025
full,Full formulation,479,10,0.4194409,0.09762516
full,Full formulation,480,10,0.39083073,0.07586484
full,Full formulation,481,10,0.41067553,0.068263076
full,Full formulation,482,10,0.4125073,0.0825197
full,Full formulation,483,10,0.42209396,0.138778
full,Full formulation,484,10,0.38680518,0.1111105
full,Full formulation,485,10,0.40460655,0.085956395
full,Full formulation,486,10,0.5192048,0.15609244
full,Full formulation,487,10,0.42952174,0.10191119
full,Full formulation,488,10,0.3865558,0.08150218
full,Full formulation,489,10,0.46687835,0.078972936
full,Full formulation,490,10,0.42357856,0.09381283
full,Full formulation,491,10,0.41479495,0.10744508
full,Full formulation,492,10,0.41702804,0.10065367
full,Full formulation,493,10,0.5074798,0.08490844
full,Full formulation,494,10,0.4244171,0.06456102
full,Full formulation,495,10,0.31792614,0.10241687
full,Full formulation,496,10,0.4872875,0.13024396
full,Full formulation,497,10,0.4442136,0.09934144
full,Full formulation,498,10,0.46419847,0.08458365
full,Full formulation,499,10,0.41766527,0.10644223
full,Full formulation,500,10,0.36406457,0.07680612
no_formulation,No formulation,1,10,0.42430523,0.09329753
no_formulation,No formulation,2,10,0.3877274,0.061654877
no_formulation,No formulation,3,10,0.4288593,0.0871816
no_formulation,No formulation,4,10,0.392343,0.102899276
no_formulation,No formulation,5,10,0.46437636,0.10052912
no_formulation,No formulation,6,10,0.40233573,0.0955259
no_formulation,No formulation,7,10,0.4184509,0.13877715
no_formulation,No formulation,8,10,0.44718027,0.08981547
no_formulation,No formulation,9,10,0.3699393,0.0984714
no_formulation,No formulation,10,10,0.4593238,0.12812549
no_formulation,No formulation,11,10,0.47369596,0.11037142
no_formulation,No formulation,12,10,0.3822444,0.07723835
no_formulation,No formulation,13,10,0.4667939,0.11387176
no_formulation,No formulation,14,10,0.40135884,0.06268648
no_formulation,No formulation,15,10,0.46831864,0.086028315
no_formulation,No formulation,16,10,0.44128156,0.08712053
no_formulation,No formulation,17,10,0.4368193,0.085845105
no_formulation,No formulation,18,10,0.44578615,0.09341944
no_formulation,No formulation,19,10,0.3775809,0.10653244
no_formulation,No formulation,20,10,0.4376321,0.1307213
no_formulation,No formulation,21,10,0.51129484,0.088621356
no_formulation,No formulation,22,10,0.44897512,0.09113596
no_formulation,No formulation,23,10,0.42167312,0.086217366
no_formulation,No formulation,24,10,0.3851531,0.07487545
no_formulation,No formulation,25,10,0.38108748,0.10652365
no_formulation,No formulation,26,10,0.47381142,0.11397849
no_formulation,No formulation,27,10,0.4430774,0.097406104
no_formulation,No formulation,28,10,0.47360337,0.0653506
no_formulation,No formulation,29,10,0.40339932,0.09040953
no_formulation,No formulation,30,10,0.4498221,0.07144482
no_formulation,No formulation,31,10,0.41125,0.093630746
no_formulation,No formulation,32,10,0.4759372,0.082651086
no_formulation,No formulation,33,10,0.3943055,0.08655642
no_formulation,No formulation,34,10,0.41059113,0.08568046
no_formulation,No formulation,35,10,0.42624182,0.095461324
no_formulation,No formulation,36,10,0.33870733,0.07133102
no_formulation,No formulation,37,10,0.42563787,0.065840475
no_formulation,No formulation,38,10,0.44587177,0.11417327
no_formulation,No formulation,39,10,0.49359816,0.08874997
no_formulation,No formulation,40,10,0.4405448,0.11068889
no_formulation,No formulation,41,10,0.33128235,0.10162677
no_formulation,No formulation,42,10,0.44646803,0.11551371
no_formulation,No formulation,43,10,0.46015817,0.08918394
no_formulation,No formulation,44,10,0.41262776,0.08704469
no_formulation,No formulation,45,10,0.41327697,0.0907336
no_formulation,No formulation,46,10,0.45947105,0.06411345
no_formulation,No formulation,47,10,0.4602424,0.111722976
no_formulation,No formulation,48,10,0.4683612,0.07788947
no_formulation,No formulation,49,10,0.48152673,0.07931927
no_formulation,No formulation,50,10,0.41116214,0.07212505
no_formulation,No formulation,51,10,0.38004202,0.084266156
no_formulation,No formulation,52,10,0.45902503,0.08835429
no_formulation,No formulation,53,10,0.4364584,0.09777026
no_formulation,No formulation,54,10,0.44294095,0.08264282
no_formulation,No formulation,55,10,0.39894536,0.1245197
no_formulation,No formulation,56,10,0.44089827,0.06972986
no_formulation,No formulation,57,10,0.4688616,0.07475931
no_formulation,No formulation,58,10,0.42905045,0.100850254
no_formulation,No formulation,59,10,0.41394445,0.09135232
no_formulation,No formulation,60,10,0.3771987,0.096354134
no_formulation,No formulation,61,10,0.41997468,0.10346404
no_formulation,No formulation,62,10,0.47514573,0.09618406
no_formulation,No formulation,63,10,0.47302467,0.081618406
no_formulation,No formulation,64,10,0.4608495,0.08334949
no_formulation,No formulation,65,10,0.46838552,0.105313696
no_formulation,No formulation,66,10,0.4283101,0.07441554
no_formulation,No formulation,67,10,0.47951454,0.079959966
no_formulation,No formulation,68,10,0.35134217,0.09665638
no_formulation,No formulation,69,10,0.37077144,0.10178869
no_formulation,No formulation,70,10,0.39144343,0.108605705
no_formulation,No formulation,71,10,0.38709593,0.09971981
no_formulation,No formulation,72,10,0.38583806,0.082873486
